title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
Stalag 17,Not Rated,1953,Billy Wilder,"English,German,Russian",United States,Paramount Pictures,,120,80,84,183,101,57000,1661530,0,0,0
The Sea Inside,PG-13,2004,Alejandro Amenábar,"Spanish,Catalan,Galician","Spain,France,Italy","Sogepaq,Sogecine,Himenóptero",2005-03-04,126,80,74,153,148,83000,10900000,43731621,2104923,55681
Nobody Knows,PG-13,2004,Kore-eda Hirokazu,Japanese,Japan,"Bandai Visual Company,Cine Qua Non Films,Engine Film",2004-10-21,141,80,88,130,136,29000,0,2288093,684118,32393
Le Samouraï,GP,1967,Jean-Pierre Melville,French,"France,Italy","Compagnie Industrielle et Commerciale Cinématographique (CICC),Fida Cinematografica,Filmel",1967-10-25,101,80,0,161,118,53000,0,0,39481,39481
Persepolis,PG-13,2007,Vincent Paronnaud,"French,English,Persian,German","France,United States","2.4.7. Films,France 3 Cinéma,The Kennedy/Marshall Company",2008-02-22,96,80,90,204,244,97000,7300000,22783978,4445756,88826
Song of the Sea,PG,2014,Tomm Moore,"English,Irish Gaelic","Ireland,Denmark,Belgium,France","Cartoon Saloon,Mélusine Productions,Big Farm",2015-11-20,93,80,85,163,168,60000,5777000,4228034,857522,21910
Elite Squad,R,2007,José Padilha,"Portuguese,Greek,Latin,French,English,German,Italian,Spanish","Brazil,United States,Argentina","Zazen Produções,Posto 9,Feijão Filmes",2007-10-12,115,80,33,142,147,107000,4000000,14759148,8744,3604
My Sassy Girl,Not Rated,2001,Jae-young Kwak,"Korean,English",South Korea,Shin Cine Communications,2001-07-27,137,80,0,191,55,49000,0,365429,0,0
The Tale of The Princess Kaguya,PG,2013,Isao Takahata,Japanese,Japan,"Studio Ghibli,Dentsu,Hakuhodo DY Media Partners",2013-11-23,137,80,89,169,193,50000,36000000,24706166,974913,54915
Sweet Smell of Success,Approved,1957,Alexander Mackendrick,"English,Italian,Spanish",United States,"Norma Productions,Curtleigh Productions,Hecht-Hill-Lancaster Productions",1957-07-04,96,80,100,183,134,34000,3400000,7704,0,0
Fitzcarraldo,PG,1982,Werner Herzog,"German,Spanish,English,Shuar,Italian","West Germany,Peru","Werner Herzog Filmproduktion,Pro-ject Filmproduktion,Filmverlag der Autoren",1982-10-10,158,80,0,121,103,36000,7785400,2874,0,0
"Quo Vadis, Aida?",Approved,2020,Jasmila Zbanic,"Serbo-Croatian,Bosnian,English,Dutch,Serbian","Bosnia and Herzegovina,Austria,Romania,Netherlands,Germany,Poland,France,Turkey,Norway","Deblokada Produkcija,Coop99 Filmproduktion,Digital Cube",2021-03-05,101,80,97,316,134,36000,4905000,812957,0,0
The Leopard,PG,1963,Luchino Visconti,"Italian,Latin,French","Italy,France","Titanus,Société Nouvelle Pathé Cinéma,Société Générale de Cinématographie (S.G.C.)",1963-03-29,186,80,100,127,119,27000,1628930,272898,0,0
The Hustler,Not Rated,1961,Robert Rossen,English,United States,Rossen Films,1961-09-25,134,80,90,246,115,84000,2125000,0,0,0
The Cabinet of Dr. Caligari,Not Rated,1920,Robert Wiene,German,Germany,Decla-Bioscop AG,1920-02-27,67,80,0,279,188,66000,18000,8811,8811,0
Secrets & Lies,R,1996,Mike Leigh,English,"United Kingdom,France","Channel Four Films,CiBy 2000,Thin Man Films",1997-02-28,136,80,91,184,69,45000,4500000,13417292,13417292,60813
Out of the Past,Not Rated,1947,Jacques Tourneur,"English,American Sign Language",United States,RKO Radio Pictures,,97,80,85,280,153,39000,0,0,0,0
Mirror,Not Rated,1975,Andrei Tarkovsky,"Russian,Spanish",Soviet Union,Mosfilm,1975-03-07,107,80,82,164,75,49000,7837,119266,22168,11537
Touch of Evil,PG-13,1958,Orson Welles,"English,Spanish",United States,Universal International Pictures (UI),1958-04-23,95,80,99,372,140,107000,829000,2285063,2247465,70725
The Night of the Hunter,Not Rated,1955,Charles Laughton,English,United States,Paul Gregory Productions,1955-07-27,92,80,97,512,219,92000,795000,2519,0,0
Anatomy of a Murder,Not Rated,1959,Otto Preminger,English,United States,Otto Preminger Films,1959-07-13,161,80,95,276,118,68000,0,194,0,0
Infernal Affairs,R,2002,Andrew Lau,"Cantonese,English,Thai",Hong Kong,"Media Asia Films,Basic Pictures",2002-12-12,101,80,75,243,182,127000,6428966,8836958,169659,25680
The Straight Story,G,1999,David Lynch,English,"United Kingdom,France,United States","Asymmetrical Productions,Canal+,Channel Four Films",1999-11-03,112,80,86,485,162,93000,10000000,6416569,6203044,92312
La Dolce Vita,Not Rated,1960,Federico Fellini,"Italian,English,French,German","Italy,France","Riama Film,Cinecittà,Pathé Consortium Cinéma",1961-04-19,174,80,95,219,172,75000,0,198220,0,0
Gandhi,PG,1982,Richard Attenborough,"English,Hindi","United Kingdom,India,United States,South Africa","International Film Investors,National Film Development Corporation of India (NFDC),Goldcrest Films International",1983-02-25,191,80,79,339,111,236000,22000000,52767889,52767889,131153
Wolfwalkers,PG,2020,Tomm Moore,"English,Irish Gaelic","Ireland,Luxembourg,France","Apple Original Films,Cartoon Saloon,Mélusine Productions",2020-11-13,103,80,87,230,195,35000,12000000,1310720,0,0
8½,Not Rated,1963,Federico Fellini,"Italian,French,English,German","Italy,France","Cineriz,Francinex",1963-06-24,138,80,93,316,132,121000,0,196375,98760,11947
Who's Afraid of Virginia Woolf?,Not Rated,1966,Mike Nichols,"English,Latin,Spanish",United States,"Warner Bros.,Chenault Productions",1966-06-22,131,80,75,342,84,77000,7500000,28005068,28000000,0
Castle in the Sky,PG,1986,Hayao Miyazaki,Japanese,Japan,"Tokuma Shoten,Studio Ghibli",1991-07-19,125,80,78,276,152,172000,3300000,6113144,523664,197172
High Noon,PG,1952,Fred Zinnemann,"English,Spanish",United States,Stanley Kramer Productions,1952-07-30,85,80,89,452,136,107000,730000,0,0,0
Mommy,R,2014,Xavier Dolan,"French,English",Canada,"Les Films Seville,Metafilms,Sons of Manual",2014-10-08,139,80,74,105,261,59000,0,13156856,3494070,473882
Nausicaä of the Valley of the Wind,,1984,Hayao Miyazaki,Japanese,Japan,"Nibariki,Tokuma Shoten,Hakuhodo",1987-11-25,117,80,86,282,129,174000,1000000,8853968,495770,0
Wings of Desire,PG-13,1987,Wim Wenders,"German,English,French,Turkish,Hebrew,Spanish,Japanese","West Germany,France","Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)",1988-05-06,128,80,79,276,93,73000,0,3478785,3333969,17301
Being There,PG,1979,Hal Ashby,"English,Russian,Italian",United States,"BSB,CIP,Lorimar Film Entertainment",1980-02-08,130,80,83,362,124,75000,0,30177511,30177511,0
Solaris,PG,1972,Andrei Tarkovsky,"Russian,German",Soviet Union,"Mosfilm,Chetvyortoe Tvorcheskoe Obedinenie",1972-09-26,167,80,93,354,162,94000,12600,208215,22168,11537
Pink Floyd: The Wall,R,1982,Alan Parker,English,United Kingdom,"Goldcrest Films International,Metro-Goldwyn-Mayer (MGM),Tinblue",1982-09-17,95,80,47,325,52,83000,15000000,22265763,22244207,0
What Ever Happened to Baby Jane?,Passed,1962,Robert Aldrich,English,United States,The Associates & Aldrich Company,1962-10-31,134,80,75,291,103,59000,980000,0,0,0
Cinderella Man,PG-13,2005,Ron Howard,English,United States,"Universal Pictures,Miramax,Imagine Entertainment",2005-06-03,144,80,69,654,205,192000,88000000,108539911,61649911,18320205
Fiddler on the Roof,G,1971,Norman Jewison,"English,Hebrew,Russian",United States,"The Mirisch Production Company,Cartier Productions",1971-11-03,181,80,67,196,71,45000,9000000,10405457,10404330,1726942
The Maltese Falcon,Passed,1941,John Huston,English,United States,Warner Bros.,1941-10-18,100,80,97,471,160,162000,375000,34691,18180,0
The Last Picture Show,R,1971,Peter Bogdanovich,English,United States,"Columbia Pictures,BBS Productions,Last Picture Show Productions",1971-10-22,118,80,93,224,105,50000,1300000,29146131,29133000,0
Annie Hall,PG,1977,Woody Allen,"English,German",United States,"Jack Rollins & Charles H. Joffe Productions,Rollins-Joffe Productions",1977-04-20,93,80,92,573,163,270000,4000000,38288028,38251425,0
Blood Diamond,R,2006,Edward Zwick,"English,Mende,Afrikaans","United States,Germany,United Kingdom","Warner Bros.,Virtual Studios,Spring Creek Productions",2006-12-08,143,80,64,783,187,563000,100000000,171720398,57377916,8648324
Dogville,R,2003,Lars von Trier,English,"Denmark,Netherlands,Sweden,Germany,United Kingdom,France,Finland,Norway,Italy","Zentropa Entertainments,Isabella Films B.V.,Something Else B.V.",2004-04-23,178,80,59,689,164,153000,10000000,16689283,1535286,88855
The King's Speech,R,2010,Tom Hooper,English,"United Kingdom,United States","The Weinstein Company,UK Film Council,Momentum Pictures",2010-12-25,118,80,88,811,483,691000,15000000,484068861,138797449,355450
Chungking Express,PG-13,1994,Kar-Wai Wong,"Cantonese,English,Japanese,Hindi,Mandarin,Punjabi,Urdu",Hong Kong,Jet Tone Production,1996-03-08,102,80,78,242,133,87000,0,1500226,600200,32779
Big Fish,PG-13,2003,Tim Burton,"English,Cantonese",United States,"Columbia Pictures,Jinks/Cohen Company,The Zanuck Company",2004-01-09,125,80,58,991,250,448000,70000000,123218424,66809693,207377
Perfect Blue,NC-17,1997,Satoshi Kon,Japanese,Japan,"Rex Entertainment,Kotobuki Seihan Printing,Asahi Broadcasting Corporation (ABC)",1998-02-28,81,80,67,290,137,83000,21600,563130,558598,9600
The Pursuit of Happyness,PG-13,2006,Gabriele Muccino,"English,Cantonese",United States,"Columbia Pictures,Relativity Media,Overbrook Entertainment",2006-12-15,117,80,64,919,195,529000,55000000,307127625,163566459,26541709
Rain Man,R,1988,Barry Levinson,"English,Italian",United States,"United Artists,The Guber-Peters Company,Star Partners II Ltd.",1988-12-16,133,80,65,516,99,526000,25000000,354825435,172825435,7005719
Beauty and the Beast,G,1991,Gary Trousdale,"English,French","United States,Japan","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios",1991-11-22,84,80,95,495,202,463000,25000000,424967620,218967620,162146
Soul,PG,2020,Pete Docter,"English,Korean,Inuktitut","United States,Japan","Walt Disney Pictures,Pixar Animation Studios",2020-12-25,100,80,83,1800,357,344000,0,121031304,0,0
Rio Bravo,Passed,1959,Howard Hawks,"English,Spanish",United States,Armada Productions,1959-04-04,141,80,93,272,86,65000,0,63,0,0
Groundhog Day,PG,1993,Harold Ramis,"English,French,Italian",United States,Columbia Pictures,1993-02-12,101,80,72,926,152,649000,14600000,71108591,71107962,12517672
12 Monkeys,R,1995,Terry Gilliam,"English,French,Latin,Spanish",United States,"Universal Pictures,Atlas Entertainment,Classico",1996-01-05,129,80,74,758,212,629000,29000000,168839459,57141459,184776
Planet of the Apes,G,1968,Franklin J. Schaffner,English,United States,"APJAC Productions,Twentieth Century Fox",1968-04-03,112,80,79,513,178,185000,5800000,32599488,32589624,0
Aladdin,G,1992,Ron Clements,English,"United States,Japan","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios",1992-11-25,90,80,86,396,152,435000,28000000,504050219,217350219,196664
The Imitation Game,PG-13,2014,Morten Tyldum,"English,German","United Kingdom,United States","Black Bear Pictures,FilmNation Entertainment,Bristol Automotive",2014-12-25,114,80,71,996,393,788000,14000000,233555708,91125683,479352
The Graduate,PG,1967,Mike Nichols,English,United States,Lawrence Truman Productions,1967-12-21,106,80,83,846,196,280000,3000000,105015008,104945305,37948
Scent of a Woman,R,1992,Martin Brest,English,United States,"Universal Pictures,City Light Films",1993-01-08,156,80,59,507,63,309000,31000000,134095253,63095253,357468
The Revenant,R,2015,Alejandro G. Iñárritu,"English,Pawnee,French","Hong Kong,Taiwan,United States","New Regency Productions,RatPac Entertainment,New Regency Productions",2016-01-08,156,80,76,1800,657,826000,135000000,532950503,183637894,474560
The Incredibles,PG,2004,Brad Bird,"English,French","United States,Japan","Pixar Animation Studios,Walt Disney Pictures",2004-11-05,115,80,90,1000,241,759000,92000000,631607053,261441092,70467623
Dances with Wolves,PG-13,1990,Kevin Costner,"English,Sioux,Pawnee","United States,United Kingdom","Tig Productions,Majestic Films International,Allied Filmmakers",1990-11-21,181,80,72,587,96,276000,22000000,424208848,184208848,598257
Casino Royale,PG-13,2006,Martin Campbell,"English,Serbian,German,Italian,French","United Kingdom,Czech Republic,United States,Germany,Bahamas","Columbia Pictures,Eon Productions,Casino Royale Productions",2006-11-17,144,80,80,2600,224,670000,150000000,616505162,167445960,40833156
Sin City,R,2005,Frank Miller,English,United States,"Dimension Films,Troublemaker Studios",2005-04-01,124,80,74,1800,203,778000,40000000,158733820,74103820,28100000
Zootopia,PG,2016,Byron Howard,English,United States,"Walt Disney Pictures,Walt Disney Animation Studios",2016-03-04,108,80,78,850,491,515000,150000000,1025521689,341268248,75063401
Magnolia,R,1999,Paul Thomas Anderson,"English,German,French",United States,"Ghoulardi Film Company,New Line Cinema,The Magnolia Project",2000-01-07,188,80,78,1500,216,319000,37000000,48451803,22455976,193604
La La Land,PG-13,2016,Damien Chazelle,"English,Cantonese","United States,Hong Kong","Summit Entertainment,Black Label Media,TIK Films",2016-12-25,128,80,94,2100,716,613000,30000000,471983281,151101803,881104
Donnie Darko,R,2001,Richard Kelly,English,United States,"Pandora Cinema,Flower Films (II),Adam Fields Productions",2001-01-19,113,80,88,2400,382,818000,6000000,7012321,1478493,110494
The Avengers,PG-13,2012,Joss Whedon,"English,Russian",United States,"Marvel Studios,Paramount Pictures",2012-05-04,143,80,69,2100,762,1400000,220000000,1520538536,623357910,207438708
Zack Snyder's Justice League,R,2021,Zack Snyder,"English,Icelandic,French",United States,"Atlas Entertainment,DC Entertainment,HBO Max",2021-03-18,242,80,54,8100,311,411000,300000000,0,0,0
The Martian,PG-13,2015,Ridley Scott,"English,Mandarin","United States,United Kingdom,Hungary,Jordan","Twentieth Century Fox,TSG Entertainment,Scott Free Productions",2015-10-02,144,80,80,1500,647,877000,108000000,630620818,228433663,54308575
The Princess Bride,PG,1987,Rob Reiner,English,United States,"Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.",1987-10-09,98,80,77,970,227,435000,16000000,30902869,30857814,206243
Her,R,2013,Spike Jonze,English,United States,"Annapurna Pictures,Stage 6 Films",2014-01-10,126,80,91,1300,632,634000,23000000,48517427,25568251,260382
Deadpool,R,2016,Tim Miller,English,United States,"Twentieth Century Fox,Marvel Entertainment,Kinberg Genre",2016-02-12,108,80,65,1600,667,1100000,58000000,782836791,363070709,132434639
Black Swan,R,2010,Darren Aronofsky,"English,French,Italian",United States,"Searchlight Pictures,Cross Creek Pictures,Protozoa Pictures",2010-12-17,108,80,79,1400,694,787000,13000000,329398046,106954678,1443809
CODA,PG-13,2021,Sian Heder,"American Sign Language,English","France,Canada,United States","Apple Original Films,Vendôme Pictures,Pathé Films",2021-08-13,111,80,72,673,262,145000,10000000,1911296,0,0
Blade Runner 2049,R,2017,Denis Villeneuve,"English,Finnish,Japanese,Hungarian,Russian,Somali,Spanish","United States,United Kingdom,Canada,Spain","Alcon Entertainment,Columbia Pictures,Sony",2017-10-06,164,80,81,2500,571,601000,150000000,267770708,92071675,32753122
Dune,PG-13,2021,Denis Villeneuve,"English,Mandarin","United States,Canada","Warner Bros.,Legendary Entertainment,Villeneuve Films",2021-10-22,155,80,74,5800,518,672000,165000000,402027830,108327830,41011174
Guardians of the Galaxy,PG-13,2014,James Gunn,English,United States,"Marvel Studios,Walt Disney Pictures,Moving Pictures Company",2014-08-01,121,80,76,1500,732,1200000,170000000,773350147,333718600,94320883
Her Sey Çok Güzel Olacak,,1998,Ömer Vargi,Turkish,Turkey,"Filma-Cass,Objektív Film",1998-11-27,107,81,0,14,2,26000,0,0,0,0
Anand,Not Rated,1971,Hrishikesh Mukherjee,Hindi,India,Rupam Chitra,1971-03-12,122,81,0,146,15,34000,36000,0,0,0
Sarfarosh,Not Rated,1999,John Mathew Matthan,Hindi,India,Cinematt Pictures,1999-04-30,174,81,0,34,1,26000,0,288733,288733,150429
Black,Not Rated,2005,Sanjay Leela Bhansali,"Hindi,English",India,"Applause Bhansali Productions,Applause Entertainment Ltd.,SLB Films Pvt. Ltd.",2005-02-04,122,81,0,185,28,35000,2160000,1266341,754819,125343
OMG: Oh My God!,Not Rated,2012,Umesh Shukla,"Hindi,English",India,"Grazing Goat Pictures,Playtime Creations,Spice Studios",2012-09-28,125,81,0,150,40,61000,0,12140087,0,0
Udaan,Not Rated,2010,Vikramaditya Motwane,Hindi,India,"UTV Spotboy,Anurag Kashyap Films,Sanjay Singh Films",2010-07-16,134,81,0,116,27,46000,0,434862,7461,2715
Kahaani,Not Rated,2012,Sujoy Ghosh,Hindi,India,"Boundscript,Pen Movies,Viacom18 Motion Pictures",2012-03-09,122,81,0,206,49,64000,0,459234,0,0
The Bandit,Not Rated,1996,Yavuz Turgul,Turkish,"Turkey,France,Bulgaria","Artcam International,Filma-Cass,Geopoly",1996-11-29,128,81,0,77,9,71000,0,0,0,0
Hera Pheri,Not Rated,2000,Priyadarshan,Hindi,India,A.G. Films,2000-03-31,156,81,0,122,5,69000,0,0,0,0
The Circus,Passed,1928,Charles Chaplin,"None,English",United States,Charles Chaplin Productions,1928-11-16,72,81,90,348,82,35000,900000,27425,0,0
Munna Bhai M.B.B.S.,Not Rated,2003,Rajkumar Hirani,Hindi,India,Vinod Chopra Productions,2003-12-19,156,81,0,99,5,84000,0,3137716,48772,48772
Tangerines,Not Rated,2013,Zaza Urushadze,"Estonian,Russian,Georgian","Estonia,Georgia","Allfilm,Georgian Film",2015-04-17,87,81,73,115,128,47000,708500,1024132,144501,5180
Jean de Florette,PG,1986,Claude Berri,French,"France,Switzerland,Italy","DD Productions,Films A2,RAI Radiotelevisione Italiana",1987-08-28,120,81,0,117,28,27000,0,4940939,4940939,0
Rififi,Not Rated,1955,Jules Dassin,"French,Italian,English",France,"Pathé Consortium Cinéma,Indusfilms,Société Nouvelle Pathé Cinéma",1956-06-05,118,81,97,149,114,36000,0,521342,517975,17981
Pink,Not Rated,2016,Aniruddha Roy Chowdhury,Hindi,India,"NH Studioz,Rashmi Sharma Telefilms",2016-09-16,136,81,0,234,33,46000,0,180180,0,0
The Grand Illusion,Not Rated,1937,Jean Renoir,"French,German,English,Russian",France,Réalisation d'art cinématographique (RAC),1938-09-12,113,81,0,154,86,38000,0,20356,0,0
Article 15,Not Rated,2019,Anubhav Sinha,Hindi,India,"Benaras Mediaworks,Zee Studios",2019-06-28,130,81,0,399,36,35000,0,734514,0,0
Ace in the Hole,Approved,1951,Billy Wilder,"English,Spanish,Latin",United States,Paramount Pictures,1951-07-04,111,81,72,220,125,37000,1800000,2300000,0,0
Sholay,Not Rated,1975,Ramesh Sippy,Hindi,India,"NH Studioz,Sippy Films",1975-08-15,162,81,0,188,28,57000,0,0,0,0
